code;id;parent_id:id;type;user_type:id;reconcile;shortcut;name;note
106;kp_106;kp_10;Liquidity;account_type_aktiva;;;Депозити - парични еквиваленти;Депозити - парични еквиваленти
107;kp_107;kp_10;Liquidity;account_type_aktiva;;;Хартии од вредност - готовински еквиваленти;Хартии од вредност - готовински еквиваленти
108;kp_108;kp_10;Liquidity;account_type_aktiva;;;Останати парични средства;Останати парични средства
109;kp_109;kp_10;Liquidity;account_type_aktiva;;;Вредносно усогласување на парични еквиваленти;Вредносно усогласување на парични еквиваленти
11;kp_11;kp_1;View;account_type_grupa;;;ПОБАРУВАЊА ОД ПОВРЗАНИ ДРУШТВА;ПОБАРУВАЊА ОД ПОВРЗАНИ ДРУШТВА
110;kp_110;kp_11;Regular;account_type_aktiva;;;Побарувања од поврзани друштва врз основа на продажба на добра и услуги во земјата;Побарувања од поврзани друштва врз основа на продажба на добра и услуги во земјата
111;kp_111;kp_11;Regular;account_type_aktiva;;;Побарувања од поврзани друштва врз основа на продажба на добра и услуги во странство;Побарувања од поврзани друштва врз основа на продажба на добра и услуги во странство
112;kp_112;kp_11;Regular;account_type_aktiva;;;Побарувања од поврзани друштва за аванси, депозити и кауции во земјата;Побарувања од поврзани друштва за аванси, депозити и кауции во земјата
113;kp_113;kp_11;Regular;account_type_aktiva;;;Побарувања од поврзани друштва за аванси, депозити и кауции во странство;Побарувања од поврзани друштва за аванси, депозити и кауции во странство
114;kp_114;kp_11;Regular;account_type_aktiva;;;Побарувања од поврзани друштва за камати (договорни и казнени) во земјата;Побарувања од поврзани друштва за камати (договорни и казнени) во земјата
115;kp_115;kp_11;Regular;account_type_aktiva;;;Побарувања од поврзани друштва за камати (договорни и казнени) во странство;Побарувања од поврзани друштва за камати (договорни и казнени) во странство
116;kp_116;kp_11;Regular;account_type_aktiva;;;Побарувања од специфично работење од поврзани друштва;Побарувања од специфично работење од поврзани друштва
118;kp_118;kp_11;Regular;account_type_aktiva;;;Останати побарувања од поврзани друштва;Останати побарувања од поврзани друштва
119;kp_119;kp_11;Regular;account_type_aktiva;;;Вредносно усогласување на побарувањата од поврзани друштва;Вредносно усогласување на побарувањата од поврзани друштва
12;kp_12;kp_1;View;account_type_grupa;;;ПОБАРУВАЊА ОД КУПУВАЧИ;ПОБАРУВАЊА ОД КУПУВАЧИ
120;kp_120;kp_12;Receivable;account_type_pobaruvanja_kup;True;;Побарувања од купувачи во земјата;Побарувања од купувачи во земјата
121;kp_121;kp_12;Receivable;account_type_pobaruvanja_kup;True;;Побарувања од купувачи во странство;Побарувања од купувачи во странство
122;kp_122;kp_12;Receivable;account_type_pobaruvanja_kup;True;;Побарувања за дадени аванси, депозити и кауции во земјата;Побарувања за дадени аванси, депозити и кауции во земјата
123;kp_123;kp_12;Receivable;account_type_pobaruvanja_kup;True;;Побарувања за дадени аванси, депозити и кауции во странство;Побарувања за дадени аванси, депозити и кауции во странство
124;kp_124;kp_12;Receivable;account_type_pobaruvanja_kup;True;;Побарувања од специфично работење на неповрзани друштва;Побарувања од специфично работење на неповрзани друштва
125;kp_125;kp_12;Receivable;account_type_pobaruvanja_kup;True;;Побарувања од камати (договорни и казнени);Побарувања од камати (договорни и казнени)
126;kp_126;kp_12;Receivable;account_type_pobaruvanja_kup;True;;Спорни и сомнителни побарувања;Спорни и сомнителни побарувања
127;kp_127;kp_12;Receivable;account_type_pobaruvanja_kup;True;;Останати побарувања;Останати побарувања
129;kp_129;kp_12;Receivable;account_type_pobaruvanja_kup;True;;Вредносно усогласување на побарувањата од купувачи;Вредносно усогласување на побарувањата од купувачи
13;kp_13;kp_1;View;account_type_grupa;;;ПОБАРУВАЊА ОД ДРЖАВНИ ОРГАНИ И ИНСТИТУЦИИ;ПОБАРУВАЊА ОД ДРЖАВНИ ОРГАНИ И ИНСТИТУЦИИ
130;kp_130;kp_13;Regular;account_type_aktiva;;;Данок на додадена вредност;Данок на додадена вредност
1301;kp_1301;kp_130;Regular;account_type_aktiva;;;Данок на додадена вредност – 18%;Данок на додадена вредност
1302;kp_1302;kp_130;Regular;account_type_aktiva;;;Данок на додадена вредност – 5%;Данок на додадена вредност
1303;kp_1303;kp_130;Regular;account_type_aktiva;;;Данок на додадена вредност – аванси 18%;Данок на додадена вредност
1304;kp_1304;kp_130;Regular;account_type_aktiva;;;Данок на додадена вредност – аванси 5%;Данок на додадена вредност
1305;kp_1305;kp_130;Regular;account_type_aktiva;;;Данок на додадена вредност – увоз 18%;Данок на додадена вредност
1306;kp_1306;kp_130;Regular;account_type_aktiva;;;Данок на додадена вредност – увоз 5%;Данок на додадена вредност
131;kp_131;kp_13;Regular;account_type_aktiva;;;Побарувања за повеќе платени акцизи;Побарувања за повеќе платени акцизи
132;kp_132;kp_13;Regular;account_type_aktiva;;;Побарувања за повеќе платени царини и царински давачки;Побарувања за повеќе платени царини и царински давачки
133;kp_133;kp_13;Regular;account_type_aktiva;;;Побарувања за повеќе платен данок на добивка, данок на вкупен приход и данок на приход платен на странско правно лице (задржан данок);Побарувања за повеќе платен данок на добивка, данок на вкупен приход и данок на приход платен на странско правно лице (задржан данок)
134;kp_134;kp_13;Regular;account_type_aktiva;;;Побарувања за повеќе платен персонален данок на доход;Побарувања за повеќе платен персонален данок на доход
135;kp_135;kp_13;Regular;account_type_aktiva;;;Побарувања за повеќе платени придонеси и други давачки;Побарувања за повеќе платени придонеси и други давачки
136;kp_136;kp_13;Regular;account_type_aktiva;;;Побарувања за повеќе платен данок на имот;Побарувања за повеќе платен данок на имот
137;kp_137;kp_13;Regular;account_type_aktiva;;;Побарувања за регрес, субвенции, премии и други државни поддршки;Побарувања за регрес, субвенции, премии и други државни поддршки
138;kp_138;kp_13;Regular;account_type_aktiva;;;Останати побарувања од државни органи и институции;Останати побарувања од државни органи и институции
139;kp_139;kp_13;Regular;account_type_aktiva;;;Вредносно усогласување на побарувањата од државни органи и институции;Вредносно усогласување на побарувањата од државни органи и институции
14;kp_14;kp_1;View;account_type_grupa;;;ПОБАРУВАЊА ОД ВРАБОТЕНИТЕ;ПОБАРУВАЊА ОД ВРАБОТЕНИТЕ
140;kp_140;kp_14;Regular;account_type_aktiva;;;Побарувања од вработените за повеќе исплатена плата и надоместоци на плата и други примања;Побарувања од вработените за повеќе исплатена плата и надоместоци на плата и други примања
143;kp_143;kp_14;Regular;account_type_aktiva;;;Побарувања од вработените за аконтации за службени патувања;Побарувања од вработените за аконтации за службени патувања
145;kp_145;kp_14;Regular;account_type_aktiva;;;Останати побарувања од вработените;Останати побарувања од вработените
149;kp_149;kp_14;Regular;account_type_aktiva;;;Вредносно усогласување на побарувањата од вработените;Вредносно усогласување на побарувањата од вработените
15;kp_15;kp_1;View;account_type_grupa;;;ОСТАНАТИ ПОБАРУВАЊА;ОСТАНАТИ ПОБАРУВАЊА
150;kp_150;kp_15;Regular;account_type_aktiva;;;Побарувања од осигурителни друштва;Побарувања од осигурителни друштва
151;kp_151;kp_15;Regular;account_type_aktiva;;;Побарувања за тантиеми (надоместоци за користење патенти, знаци и авторски права);Побарувања за тантиеми (надоместоци за користење патенти, знаци и авторски права)
152;kp_152;kp_15;Regular;account_type_aktiva;;;Побарувања врз основа на цесија, асигнација и преземање на долг;Побарувања врз основа на цесија, асигнација и преземање на долг
153;kp_153;kp_15;Regular;account_type_aktiva;;;Побарувања за членарини;Побарувања за членарини
154;kp_154;kp_15;Regular;account_type_aktiva;;;Побарувања за дивиденда или удел во добивката;Побарувања за дивиденда или удел во добивката
157;kp_157;kp_15;Regular;account_type_aktiva;;;Побарувања врз основа на продажба на удел;Побарувања врз основа на продажба на удел
158;kp_158;kp_15;Regular;account_type_aktiva;;;Останати побарувања;Останати побарувања
159;kp_159;kp_15;Regular;account_type_aktiva;;;Вредносно усогласување на останати побарувања;Вредносно усогласување на останати побарувања
16;kp_16;kp_1;View;account_type_grupa;;;КРАТКОРОЧНИ ФИНАНСИСКИ СРЕДСТВА;КРАТКОРОЧНИ ФИНАНСИСКИ СРЕДСТВА
160;kp_160;kp_16;Regular;account_type_aktiva;;;Краткорочни кредити и заеми од поврзани друштва во земјата;Краткорочни кредити и заеми од поврзани друштва во земјата
161;kp_161;kp_16;Regular;account_type_aktiva;;;Краткорочни кредити и заеми од поврзани друштва во странство;Краткорочни кредити и заеми од поврзани друштва во странство
162;kp_162;kp_16;Regular;account_type_aktiva;;;Краткорочни кредити и заеми во земјата;Краткорочни кредити и заеми во земјата
163;kp_163;kp_16;Regular;account_type_aktiva;;;Краткорочни кредити и заеми од странство;Краткорочни кредити и заеми од странство
164;kp_164;kp_16;Regular;account_type_aktiva;;;Хартии од вредност кои се чуваат до доспевање;Хартии од вредност кои се чуваат до доспевање
165;kp_165;kp_16;Regular;account_type_aktiva;;;Хартии од вредност според објективна вредност преку добивката или загубата;Хартии од вредност според објективна вредност преку добивката или загубата
166;kp_166;kp_16;Regular;account_type_aktiva;;;Краткорочно орочени денарски средства;Краткорочно орочени денарски средства
167;kp_167;kp_16;Regular;account_type_aktiva;;;Краткорочно орочени странски средства за плаќање;Краткорочно орочени странски средства за плаќање
168;kp_168;kp_16;Regular;account_type_aktiva;;;Останати краткорочни финансиски средства;Останати краткорочни финансиски средства
169;kp_169;kp_16;Regular;account_type_aktiva;;;Вредносно усогласување на финансиски средства;Вредносно усогласување на финансиски средства
19;kp_19;kp_1;View;account_type_grupa;;;ПЛАТЕНИ ТРОШОЦИ ЗА ИДНИ ПЕРИОДИ И ПРЕСМЕТАНИ ПРИХОДИ (АВР);ПЛАТЕНИ ТРОШОЦИ ЗА ИДНИ ПЕРИОДИ И ПРЕСМЕТАНИ ПРИХОДИ (АВР)
190;kp_190;kp_19;Regular;account_type_aktiva;;;Однапред платени трошоци;Однапред платени трошоци
191;kp_191;kp_19;Regular;account_type_aktiva;;;Однапред платени зависни трошоци за набавка;Однапред платени зависни трошоци за набавка
192;kp_192;kp_19;Regular;account_type_aktiva;;;Однапред платени надоместоци за концесија;Однапред платени надоместоци за концесија
193;kp_193;kp_19;Regular;account_type_aktiva;;;Однапред платени франшизи, трговски знаци и слични права;Однапред платени франшизи, трговски знаци и слични права
194;kp_194;kp_19;Regular;account_type_aktiva;;;Однапред платени патенти и лиценци;Однапред платени патенти и лиценци
195;kp_195;kp_19;Regular;account_type_aktiva;;;Пресметани приходи што не можеле да бидат фактурирани;Пресметани приходи што не можеле да бидат фактурирани
198;kp_198;kp_19;Regular;account_type_aktiva;;;Останати однапред платени трошоци и пресметани приходи;Останати однапред платени трошоци и пресметани приходи
2;kp_2;kp_kp;View;account_type_klasa;;;ОБВРСКИ, РЕЗЕРВИРАЊА ЗА ТРОШОЦИ И РИЗИЦИ, ОДЛОЖЕНИ ПЛАЌАЊА И ПРИХОДИ ЗА ИДНИ ПЕРИОДИ;ОБВРСКИ, РЕЗЕРВИРАЊА ЗА ТРОШОЦИ И РИЗИЦИ, ОДЛОЖЕНИ ПЛАЌАЊА И ПРИХОДИ ЗА ИДНИ ПЕРИОДИ
21;kp_21;kp_2;View;account_type_grupa;;;КРАТКОРОЧНИ ОБВРСКИ СПРЕМА ПОВРЗАНИ ДРУШТВА;КРАТКОРОЧНИ ОБВРСКИ СПРЕМА ПОВРЗАНИ ДРУШТВА
210;kp_210;kp_21;Regular;account_type_pasiva;;;Обврски од поврзани друштва врз основа на набавка на добра и услуги во земјата;Обврски од поврзани друштва врз основа на набавка на добра и услуги во земјата
211;kp_211;kp_21;Regular;account_type_pasiva;;;Обврски од поврзани друштва врз основа на набавка на добра и услуги од странство;Обврски од поврзани друштва врз основа на набавка на добра и услуги од странство
212;kp_212;kp_21;Regular;account_type_pasiva;;;Обврски од поврзани друштва за аванси, депозити и кауции во земјата;Обврски од поврзани друштва за аванси, депозити и кауции во земјата
213;kp_213;kp_21;Regular;account_type_pasiva;;;Обврски од поврзани друштва за аванси, депозити и кауции од странство;Обврски од поврзани друштва за аванси, депозити и кауции од странство
214;kp_214;kp_21;Regular;account_type_pasiva;;;Обврски од поврзани друштва за камати (договорни и казнени) во земјата;Обврски од поврзани друштва за камати (договорни и казнени) во земјата
215;kp_215;kp_21;Regular;account_type_pasiva;;;Обврски од поврзани друштва за камати (договорни и казнени) од странство;Обврски од поврзани друштва за камати (договорни и казнени) од странство
216;kp_216;kp_21;Regular;account_type_pasiva;;;Обврски од специфично работење од поврзани друштва;Обврски од специфично работење од поврзани друштва
218;kp_218;kp_21;Regular;account_type_pasiva;;;Останати обврски од поврзани друштва;Останати обврски од поврзани друштва
22;kp_22;kp_2;View;account_type_grupa;;;КРАТКОРОЧНИ ОБВРСКИ СПРЕМА ДОБАВУВАЧИ;КРАТКОРОЧНИ ОБВРСКИ СПРЕМА ДОБАВУВАЧИ
220;kp_220;kp_22;Payable;account_type_obvrski_dob;True;;Обврски спрема добавувачи во земјата;Обврски спрема добавувачи во земјата
221;kp_221;kp_22;Payable;account_type_obvrski_dob;True;;Обврски спрема добавувачи од странство;Обврски спрема добавувачи од странство
222;kp_222;kp_22;Payable;account_type_obvrski_dob;True;;Обврски за примени аванси, депозити и кауции во земјата;Обврски за примени аванси, депозити и кауции во земјата
223;kp_223;kp_22;Payable;account_type_obvrski_dob;True;;Обврски за примени аванси, депозити и кауции од странство;Обврски за примени аванси, депозити и кауции од странство
224;kp_224;kp_22;Payable;account_type_obvrski_dob;True;;Обврски од специфично работење од неповрзани друштва;Обврски од специфично работење од неповрзани друштва
225;kp_225;kp_22;Payable;account_type_obvrski_dob;True;;Обврски за камати (договорни и казнени);Обврски за камати (договорни и казнени)
229;kp_229;kp_22;Payable;account_type_obvrski_dob;True;;Останати обврски од добавувачи;Останати обврски од добавувачи
23;kp_23;kp_2;View;account_type_grupa;;;КРАТКОРОЧНИ ОБВРСКИ ЗА ДАНОЦИ, ПРИДОНЕСИ И ДРУГИ ДАВАЧКИ;КРАТКОРОЧНИ ОБВРСКИ ЗА ДАНОЦИ, ПРИДОНЕСИ И ДРУГИ ДАВАЧКИ
230;kp_230;kp_23;Regular;account_type_pasiva;;;Обврски за данокот на додадена вредност;Обврски за данокот на додадена вредност
2301;kp_2301;kp_230;Regular;account_type_pasiva;;;Обврски за данокот на додадена вредност – 18%;Обврски за данокот на додадена вредност – 18%
2302;kp_2302;kp_230;Regular;account_type_pasiva;;;Обврски за данокот на додадена вредност – 5%;Обврски за данокот на додадена вредност – 18%
2303;kp_2303;kp_230;Regular;account_type_pasiva;;;Обврски за данокот на додадена вредност – аванси 18%;Обврски за данокот на додадена вредност – 18%
2304;Kp_2304;kp_230;Regular;account_type_pasiva;;;Обврски за данокот на додадена вредност – аванси 5%;Обврски за данокот на додадена вредност – 18%
231;kp_231;kp_23;Regular;account_type_pasiva;;;Обврски за акцизи;Обврски за акцизи
232;kp_232;kp_23;Regular;account_type_pasiva;;;Обврски за царини и царински давачки;Обврски за царини и царински давачки
233;kp_233;kp_23;Regular;account_type_pasiva;;;Обврски за данок на добивка, данок на вкупен приход и данок на приход платен на странско правно лице (задржан данок);Обврски за данок на добивка, данок на вкупен приход и данок на приход платен на странско правно лице (задржан данок)
234;kp_234;kp_23;Regular;account_type_pasiva;;;Обврски за даноци и придонеси на плата и надоместоци на плата;Обврски за даноци и придонеси на плата и надоместоци на плата
235;kp_235;kp_23;Regular;account_type_pasiva;;;Обврски за персонален данок на доход;Обврски за персонален данок на доход
236;kp_236;kp_23;Regular;account_type_pasiva;;;Обврски за данок на имот;Обврски за данок на имот
237;kp_237;kp_23;Regular;account_type_pasiva;;;Обврски за данок на непризнати расходи и помалку искажани приходи;Обврски за данок на непризнати расходи и помалку искажани приходи
239;kp_239;kp_23;Regular;account_type_pasiva;;;Обврски за останати даноци, придонеси и други давачки;Обврски за останати даноци, придонеси и други давачки
24;kp_24;kp_2;View;account_type_grupa;;;ОБВРСКИ СПРЕМА ВРАБОТЕНИТЕ;ОБВРСКИ СПРЕМА ВРАБОТЕНИТЕ
240;kp_240;kp_24;Regular;account_type_pasiva;;;Обврски за плата и надоместоци на плата;Обврски за плата и надоместоци на плата
241;kp_241;kp_24;Regular;account_type_pasiva;;;Обврски за надоместоци на трошоците на вработените;Обврски за надоместоци на трошоците на вработените
242;kp_242;kp_24;Regular;account_type_pasiva;;;Останати обврски спрема вработените врз основа на колективни договори;Останати обврски спрема вработените врз основа на колективни договори
249;kp_249;kp_24;Regular;account_type_pasiva;;;Останати обврски спрема вработените;Останати обврски спрема вработените
25;kp_25;kp_2;View;account_type_grupa;;;ОСТАНАТИ КРАТКОРОЧНИ ОБВРСКИ И КРАТКОРОЧНИ РЕЗЕРВИРАЊА;ОСТАНАТИ КРАТКОРОЧНИ ОБВРСКИ И КРАТКОРОЧНИ РЕЗЕРВИРАЊА
250;kp_250;kp_25;Regular;account_type_pasiva;;;Обврски спрема осигурителни друштва;Обврски спрема осигурителни друштва
251;kp_251;kp_25;Regular;account_type_pasiva;;;Обврски за надомест и други примања на членови на управен и надзорен одбор, одбор на директори и управители;Обврски за надомест и други примања на членови на управен и надзорен одбор, одбор на директори и управители
252;kp_252;kp_25;Regular;account_type_pasiva;;;Обврски спрема вршители на дејност и други физички лица;Обврски спрема вршители на дејност и други физички лица
253;kp_253;kp_25;Regular;account_type_pasiva;;;Обврски врз основа на наем;Обврски врз основа на наем
254;kp_254;kp_25;Regular;account_type_pasiva;;;Обврски врз основа на учество во добивката;Обврски врз основа на учество во добивката
255;kp_255;kp_25;Regular;account_type_pasiva;;;Обврски за членарини;Обврски за членарини
256;kp_256;kp_25;Regular;account_type_pasiva;;;Обврски за краткорочни резервирања на трошоци во гарантен рок;Обврски за краткорочни резервирања на трошоци во гарантен рок
259;kp_259;kp_25;Regular;account_type_pasiva;;;Останати краткорочни обврски;Останати краткорочни обврски
26;kp_26;kp_2;View;account_type_grupa;;;КРАТКОРОЧНИ ФИНАНСИСКИ ОБВРСКИ;КРАТКОРОЧНИ ФИНАНСИСКИ ОБВРСКИ
260;kp_260;kp_26;Regular;account_type_pasiva;;;Краткорочни кредити и заеми од поврзани друштва во земјата;Краткорочни кредити и заеми од поврзани друштва во земјата
261;kp_261;kp_26;Regular;account_type_pasiva;;;Краткорочни кредити и заеми од поврзани друштва од странство;Краткорочни кредити и заеми од поврзани друштва од странство
262;kp_262;kp_26;Regular;account_type_pasiva;;;Краткорочни кредити и заеми во земјата;Краткорочни кредити и заеми во земјата
263;kp_263;kp_26;Regular;account_type_pasiva;;;Краткорочни кредити и заеми од странство;Краткорочни кредити и заеми од странство
264;kp_264;kp_26;Regular;account_type_pasiva;;;Обврски врз основа на издадени хартии од вредност кои се чуваат до доспевање;Обврски врз основа на издадени хартии од вредност кои се чуваат до доспевање
265;kp_265;kp_26;Regular;account_type_pasiva;;;Обврски врз основа на есконтни работи;Обврски врз основа на есконтни работи
266;kp_266;kp_26;Regular;account_type_pasiva;;;Обврски врз основа на откуп на побарувања;Обврски врз основа на откуп на побарувања
267;kp_267;kp_26;Regular;account_type_pasiva;;;Обврски врз основа на нетековни средства кои се чуваат за продажба и прекинато работење;Обврски врз основа на нетековни средства кои се чуваат за продажба и прекинато работење
269;kp_269;kp_26;Regular;account_type_pasiva;;;Обврски врз основа на останати краткорочни финансиски средства;Обврски врз основа на останати краткорочни финансиски средства
27;kp_27;kp_2;View;account_type_grupa;;;ДОЛГОРОЧНИ РЕЗЕРВИРАЊА;ДОЛГОРОЧНИ РЕЗЕРВИРАЊА
270;kp_270;kp_27;Regular;account_type_pasiva;;;Резервирања за трошоци во гарантен рок;Резервирања за трошоци во гарантен рок
